2026-08-24 19:40:28 CEST START validation=FALSE sample_size=500 workers=12 active_rep_ids=1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500 validated_existing= missing=1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500 
2026-08-24 20:21:55 CEST COMPLETE rep_id= 36 rep_seed= 20260856 elapsed_seconds= 764.506537199 
2026-08-24 20:35:35 CEST COMPLETE rep_id= 37 rep_seed= 20260857 elapsed_seconds= 812.371701956 
2026-08-24 20:35:35 CEST COMPLETE rep_id= 38 rep_seed= 20260858 elapsed_seconds= 763.354868889 
2026-08-24 20:35:35 CEST COMPLETE rep_id= 39 rep_seed= 20260859 elapsed_seconds= 730.686131001 
2026-08-24 20:35:35 CEST COMPLETE rep_id= 40 rep_seed= 20260860 elapsed_seconds= 773.948411942 
2026-08-24 20:35:35 CEST COMPLETE rep_id= 41 rep_seed= 20260861 elapsed_seconds= 787.333776951 
2026-08-24 20:35:35 CEST COMPLETE rep_id= 42 rep_seed= 20260862 elapsed_seconds= 792.152742863 
2026-08-24 20:35:35 CEST COMPLETE rep_id= 43 rep_seed= 20260863 elapsed_seconds= 752.61768198 
2026-08-24 20:35:35 CEST COMPLETE rep_id= 44 rep_seed= 20260864 elapsed_seconds= 769.00735116 
2026-08-24 20:35:35 CEST COMPLETE rep_id= 45 rep_seed= 20260865 elapsed_seconds= 820.047214985 
2026-08-24 20:35:35 CEST COMPLETE rep_id= 46 rep_seed= 20260866 elapsed_seconds= 775.996412039 
2026-08-24 20:35:35 CEST COMPLETE rep_id= 47 rep_seed= 20260867 elapsed_seconds= 797.228218079 
2026-08-24 20:35:35 CEST COMPLETE rep_id= 48 rep_seed= 20260868 elapsed_seconds= 762.021428823 
2026-08-24 20:49:14 CEST COMPLETE rep_id= 49 rep_seed= 20260869 elapsed_seconds= 807.828846931 
2026-08-24 20:49:14 CEST COMPLETE rep_id= 50 rep_seed= 20260870 elapsed_seconds= 755.901950121 
2026-08-24 20:49:14 CEST COMPLETE rep_id= 51 rep_seed= 20260871 elapsed_seconds= 807.977847099 
2026-08-24 20:49:14 CEST COMPLETE rep_id= 52 rep_seed= 20260872 elapsed_seconds= 793.145529985 
2026-08-24 20:49:14 CEST COMPLETE rep_id= 53 rep_seed= 20260873 elapsed_seconds= 767.970966101 
2026-08-24 20:49:14 CEST COMPLETE rep_id= 54 rep_seed= 20260874 elapsed_seconds= 712.486093044 
2026-08-24 20:49:14 CEST COMPLETE rep_id= 55 rep_seed= 20260875 elapsed_seconds= 819.081928968 
2026-08-24 20:49:14 CEST COMPLETE rep_id= 56 rep_seed= 20260876 elapsed_seconds= 710.527948856 
2026-08-24 20:49:14 CEST COMPLETE rep_id= 57 rep_seed= 20260877 elapsed_seconds= 787.044399977 
2026-08-24 20:49:14 CEST COMPLETE rep_id= 58 rep_seed= 20260878 elapsed_seconds= 743.962370872 
2026-08-24 20:49:14 CEST COMPLETE rep_id= 59 rep_seed= 20260879 elapsed_seconds= 731.180670977 
2026-08-24 20:49:14 CEST COMPLETE rep_id= 60 rep_seed= 20260880 elapsed_seconds= 749.523777008 
2026-08-24 21:03:03 CEST COMPLETE rep_id= 61 rep_seed= 20260881 elapsed_seconds= 810.738343 
2026-08-24 21:03:03 CEST COMPLETE rep_id= 62 rep_seed= 20260882 elapsed_seconds= 763.73270607 
2026-08-24 21:03:03 CEST COMPLETE rep_id= 63 rep_seed= 20260883 elapsed_seconds= 751.782572031 
2026-08-24 21:03:03 CEST COMPLETE rep_id= 64 rep_seed= 20260884 elapsed_seconds= 817.076697111 
2026-08-24 21:03:03 CEST COMPLETE rep_id= 65 rep_seed= 20260885 elapsed_seconds= 829.374789 
2026-08-24 21:03:03 CEST COMPLETE rep_id= 66 rep_seed= 20260886 elapsed_seconds= 785.57395792 
2026-08-24 21:03:03 CEST COMPLETE rep_id= 67 rep_seed= 20260887 elapsed_seconds= 805.453718901 
2026-08-24 21:03:03 CEST COMPLETE rep_id= 68 rep_seed= 20260888 elapsed_seconds= 771.727925062 
2026-08-24 21:03:03 CEST COMPLETE rep_id= 69 rep_seed= 20260889 elapsed_seconds= 764.498681068 
2026-08-24 21:03:03 CEST COMPLETE rep_id= 70 rep_seed= 20260890 elapsed_seconds= 783.95688796 
2026-08-24 21:03:03 CEST COMPLETE rep_id= 71 rep_seed= 20260891 elapsed_seconds= 778.542171955 
2026-08-24 21:03:03 CEST COMPLETE rep_id= 72 rep_seed= 20260892 elapsed_seconds= 815.920968056 
2026-08-24 21:16:22 CEST COMPLETE rep_id= 73 rep_seed= 20260893 elapsed_seconds= 772.27878499 
2026-08-24 21:16:22 CEST COMPLETE rep_id= 74 rep_seed= 20260894 elapsed_seconds= 749.214957952 
2026-08-24 21:16:22 CEST COMPLETE rep_id= 75 rep_seed= 20260895 elapsed_seconds= 790.397027969 
2026-08-24 21:16:22 CEST COMPLETE rep_id= 76 rep_seed= 20260896 elapsed_seconds= 758.342741966 
2026-08-24 21:16:22 CEST COMPLETE rep_id= 77 rep_seed= 20260897 elapsed_seconds= 762.488810062 
2026-08-24 21:16:22 CEST COMPLETE rep_id= 78 rep_seed= 20260898 elapsed_seconds= 777.702852964 
2026-08-24 21:16:22 CEST COMPLETE rep_id= 79 rep_seed= 20260899 elapsed_seconds= 761.099853992 
2026-08-24 21:16:22 CEST COMPLETE rep_id= 80 rep_seed= 20260900 elapsed_seconds= 694.207796097 
2026-08-24 21:16:22 CEST COMPLETE rep_id= 81 rep_seed= 20260901 elapsed_seconds= 782.019122124 
2026-08-24 21:16:22 CEST COMPLETE rep_id= 82 rep_seed= 20260902 elapsed_seconds= 746.63925004 
2026-08-24 21:16:22 CEST COMPLETE rep_id= 83 rep_seed= 20260903 elapsed_seconds= 798.348825932 
2026-08-24 21:16:22 CEST COMPLETE rep_id= 84 rep_seed= 20260904 elapsed_seconds= 771.685800076 
2026-08-24 21:29:57 CEST COMPLETE rep_id= 85 rep_seed= 20260905 elapsed_seconds= 810.978764057 
2026-08-24 21:29:57 CEST COMPLETE rep_id= 86 rep_seed= 20260906 elapsed_seconds= 814.643716097 
2026-08-24 21:29:57 CEST COMPLETE rep_id= 87 rep_seed= 20260907 elapsed_seconds= 796.068692207 
2026-08-24 21:29:57 CEST COMPLETE rep_id= 88 rep_seed= 20260908 elapsed_seconds= 801.315150023 
2026-08-24 21:29:57 CEST COMPLETE rep_id= 89 rep_seed= 20260909 elapsed_seconds= 808.262816191 
2026-08-24 21:29:57 CEST COMPLETE rep_id= 90 rep_seed= 20260910 elapsed_seconds= 814.299724102 
2026-08-24 21:29:57 CEST COMPLETE rep_id= 91 rep_seed= 20260911 elapsed_seconds= 742.957983017 
2026-08-24 21:29:57 CEST COMPLETE rep_id= 92 rep_seed= 20260912 elapsed_seconds= 810.782767057 
2026-08-24 21:29:57 CEST COMPLETE rep_id= 93 rep_seed= 20260913 elapsed_seconds= 760.935964108 
2026-08-24 21:29:57 CEST COMPLETE rep_id= 94 rep_seed= 20260914 elapsed_seconds= 779.803176165 
2026-08-24 21:29:57 CEST COMPLETE rep_id= 95 rep_seed= 20260915 elapsed_seconds= 781.54924798 
2026-08-24 21:29:57 CEST COMPLETE rep_id= 96 rep_seed= 20260916 elapsed_seconds= 782.763409853 
2026-08-24 21:43:52 CEST COMPLETE rep_id= 97 rep_seed= 20260917 elapsed_seconds= 822.711379051 
2026-08-24 21:43:52 CEST COMPLETE rep_id= 98 rep_seed= 20260918 elapsed_seconds= 761.949491978 
2026-08-24 21:43:52 CEST COMPLETE rep_id= 99 rep_seed= 20260919 elapsed_seconds= 828.625581026 
2026-08-24 21:43:52 CEST COMPLETE rep_id= 100 rep_seed= 20260920 elapsed_seconds= 834.863054991 
2026-08-24 21:43:52 CEST COMPLETE rep_id= 101 rep_seed= 20260921 elapsed_seconds= 809.576659918 
2026-08-24 21:43:52 CEST COMPLETE rep_id= 102 rep_seed= 20260922 elapsed_seconds= 812.931616068 
2026-08-24 21:43:52 CEST COMPLETE rep_id= 103 rep_seed= 20260923 elapsed_seconds= 813.30460906 
2026-08-24 21:43:52 CEST COMPLETE rep_id= 104 rep_seed= 20260924 elapsed_seconds= 753.045017004 
2026-08-24 21:43:52 CEST COMPLETE rep_id= 105 rep_seed= 20260925 elapsed_seconds= 834.61364913 
2026-08-24 21:43:52 CEST COMPLETE rep_id= 106 rep_seed= 20260926 elapsed_seconds= 772.986227036 
2026-08-24 21:43:52 CEST COMPLETE rep_id= 107 rep_seed= 20260927 elapsed_seconds= 815.342195034 
2026-08-24 21:43:52 CEST COMPLETE rep_id= 108 rep_seed= 20260928 elapsed_seconds= 726.554231882 
2026-08-24 21:57:01 CEST COMPLETE rep_id= 109 rep_seed= 20260929 elapsed_seconds= 768.996296883 
2026-08-24 21:57:01 CEST COMPLETE rep_id= 110 rep_seed= 20260930 elapsed_seconds= 758.340142012 
2026-08-24 21:57:01 CEST COMPLETE rep_id= 111 rep_seed= 20260931 elapsed_seconds= 761.77799201 
2026-08-24 21:57:01 CEST COMPLETE rep_id= 112 rep_seed= 20260932 elapsed_seconds= 768.619300842 
2026-08-24 21:57:01 CEST COMPLETE rep_id= 113 rep_seed= 20260933 elapsed_seconds= 785.527589798 
2026-08-24 21:57:01 CEST COMPLETE rep_id= 114 rep_seed= 20260934 elapsed_seconds= 788.939691782 
2026-08-24 21:57:01 CEST COMPLETE rep_id= 115 rep_seed= 20260935 elapsed_seconds= 740.958570957 
2026-08-24 21:57:01 CEST COMPLETE rep_id= 116 rep_seed= 20260936 elapsed_seconds= 774.039245844 
2026-08-24 21:57:01 CEST COMPLETE rep_id= 117 rep_seed= 20260937 elapsed_seconds= 772.185264826 
2026-08-24 21:57:01 CEST COMPLETE rep_id= 118 rep_seed= 20260938 elapsed_seconds= 693.724286795 
2026-08-24 21:57:01 CEST COMPLETE rep_id= 119 rep_seed= 20260939 elapsed_seconds= 778.915375948 
2026-08-24 21:57:01 CEST COMPLETE rep_id= 120 rep_seed= 20260940 elapsed_seconds= 774.908828974 
2026-08-24 22:10:20 CEST COMPLETE rep_id= 121 rep_seed= 20260941 elapsed_seconds= 771.770529985 
2026-08-24 22:10:20 CEST COMPLETE rep_id= 122 rep_seed= 20260942 elapsed_seconds= 798.898658037 
2026-08-24 22:10:20 CEST COMPLETE rep_id= 123 rep_seed= 20260943 elapsed_seconds= 711.380140066 
2026-08-24 22:10:20 CEST COMPLETE rep_id= 124 rep_seed= 20260944 elapsed_seconds= 757.848387957 
2026-08-24 22:10:20 CEST COMPLETE rep_id= 125 rep_seed= 20260945 elapsed_seconds= 784.192088842 
2026-08-24 22:10:20 CEST COMPLETE rep_id= 126 rep_seed= 20260946 elapsed_seconds= 794.985720873 
2026-08-24 22:10:20 CEST COMPLETE rep_id= 127 rep_seed= 20260947 elapsed_seconds= 753.976350069 
2026-08-24 22:10:20 CEST COMPLETE rep_id= 128 rep_seed= 20260948 elapsed_seconds= 762.914195061 
2026-08-24 22:10:20 CEST COMPLETE rep_id= 129 rep_seed= 20260949 elapsed_seconds= 788.655786991 
2026-08-24 22:10:20 CEST COMPLETE rep_id= 130 rep_seed= 20260950 elapsed_seconds= 792.092740059 
2026-08-24 22:10:20 CEST COMPLETE rep_id= 131 rep_seed= 20260951 elapsed_seconds= 794.955719948 
2026-08-24 22:10:20 CEST COMPLETE rep_id= 132 rep_seed= 20260952 elapsed_seconds= 782.604097843 
2026-08-24 22:22:56 CEST COMPLETE rep_id= 133 rep_seed= 20260953 elapsed_seconds= 682.795681953 
2026-08-24 22:22:56 CEST COMPLETE rep_id= 134 rep_seed= 20260954 elapsed_seconds= 746.509928942 
2026-08-24 22:22:56 CEST COMPLETE rep_id= 135 rep_seed= 20260955 elapsed_seconds= 751.840454817 
2026-08-24 22:22:56 CEST COMPLETE rep_id= 136 rep_seed= 20260956 elapsed_seconds= 714.601233959 
2026-08-24 22:22:56 CEST COMPLETE rep_id= 137 rep_seed= 20260957 elapsed_seconds= 756.16900897 
2026-08-24 22:22:56 CEST COMPLETE rep_id= 138 rep_seed= 20260958 elapsed_seconds= 732.934371948 
2026-08-24 22:22:56 CEST COMPLETE rep_id= 139 rep_seed= 20260959 elapsed_seconds= 732.400376081 
2026-08-24 22:22:56 CEST COMPLETE rep_id= 140 rep_seed= 20260960 elapsed_seconds= 666.629925966 
2026-08-24 22:22:56 CEST COMPLETE rep_id= 141 rep_seed= 20260961 elapsed_seconds= 743.998945951 
2026-08-24 22:22:56 CEST COMPLETE rep_id= 142 rep_seed= 20260962 elapsed_seconds= 694.964208841 
2026-08-24 22:22:56 CEST COMPLETE rep_id= 143 rep_seed= 20260963 elapsed_seconds= 735.791327953 
2026-08-24 22:22:56 CEST COMPLETE rep_id= 144 rep_seed= 20260964 elapsed_seconds= 745.437933922 
2026-08-24 22:36:12 CEST COMPLETE rep_id= 145 rep_seed= 20260965 elapsed_seconds= 752.424383879 
2026-08-24 22:36:12 CEST COMPLETE rep_id= 146 rep_seed= 20260966 elapsed_seconds= 774.281218052 
2026-08-24 22:36:12 CEST COMPLETE rep_id= 147 rep_seed= 20260967 elapsed_seconds= 777.926260948 
2026-08-24 22:36:12 CEST COMPLETE rep_id= 148 rep_seed= 20260968 elapsed_seconds= 774.058978081 
2026-08-24 22:36:12 CEST COMPLETE rep_id= 149 rep_seed= 20260969 elapsed_seconds= 792.478320122 
2026-08-24 22:36:12 CEST COMPLETE rep_id= 150 rep_seed= 20260970 elapsed_seconds= 721.537770987 
2026-08-24 22:36:12 CEST COMPLETE rep_id= 151 rep_seed= 20260971 elapsed_seconds= 747.934611082 
2026-08-24 22:36:12 CEST COMPLETE rep_id= 152 rep_seed= 20260972 elapsed_seconds= 795.601094007 
2026-08-24 22:36:12 CEST COMPLETE rep_id= 153 rep_seed= 20260973 elapsed_seconds= 760.331329107 
2026-08-24 22:36:12 CEST COMPLETE rep_id= 154 rep_seed= 20260974 elapsed_seconds= 698.854447126 
2026-08-24 22:36:12 CEST COMPLETE rep_id= 155 rep_seed= 20260975 elapsed_seconds= 786.604438782 
2026-08-24 22:36:12 CEST COMPLETE rep_id= 156 rep_seed= 20260976 elapsed_seconds= 750.979591131 
2026-08-24 22:49:19 CEST COMPLETE rep_id= 157 rep_seed= 20260977 elapsed_seconds= 784.540430069 
2026-08-24 22:49:19 CEST COMPLETE rep_id= 158 rep_seed= 20260978 elapsed_seconds= 695.482905149 
2026-08-24 22:49:19 CEST COMPLETE rep_id= 159 rep_seed= 20260979 elapsed_seconds= 786.876424074 
2026-08-24 22:49:19 CEST COMPLETE rep_id= 160 rep_seed= 20260980 elapsed_seconds= 729.196274996 
2026-08-24 22:49:19 CEST COMPLETE rep_id= 161 rep_seed= 20260981 elapsed_seconds= 750.750162125 
2026-08-24 22:49:19 CEST COMPLETE rep_id= 162 rep_seed= 20260982 elapsed_seconds= 753.813867092 
2026-08-24 22:49:19 CEST COMPLETE rep_id= 163 rep_seed= 20260983 elapsed_seconds= 768.399488926 
2026-08-24 22:49:19 CEST COMPLETE rep_id= 164 rep_seed= 20260984 elapsed_seconds= 720.038750172 
2026-08-24 22:49:19 CEST COMPLETE rep_id= 165 rep_seed= 20260985 elapsed_seconds= 714.600646973 
2026-08-24 22:49:19 CEST COMPLETE rep_id= 166 rep_seed= 20260986 elapsed_seconds= 727.707285881 
2026-08-24 22:49:19 CEST COMPLETE rep_id= 167 rep_seed= 20260987 elapsed_seconds= 771.619930029 
2026-08-24 22:49:19 CEST COMPLETE rep_id= 168 rep_seed= 20260988 elapsed_seconds= 753.461869955 
2026-08-24 23:02:37 CEST COMPLETE rep_id= 169 rep_seed= 20260989 elapsed_seconds= 754.372794151 
2026-08-24 23:02:37 CEST COMPLETE rep_id= 170 rep_seed= 20260990 elapsed_seconds= 769.558838129 
