"rep_id","rep_seed","n","tau","kappa","estimator","delta","alpha_false","W_false","rejected_false","status"
1,20260821,500,0.1,0.1,"Oracle-GMM",0.5,0.218448434455399,0.558262314612991,FALSE,"OK"
1,20260821,500,0.25,1,"DML-IVQR",-0.5,-0.174489750196082,20.5223977549246,TRUE,"OK"
1,20260821,500,0.25,1,"DML-IVQR",-0.25,0.0755102498039183,7.17738206509139,TRUE,"OK"
1,20260821,500,0.25,1,"DML-IVQR",0.25,0.575510249803918,1.20118348973019,FALSE,"OK"
1,20260821,500,0.25,1,"DML-IVQR",0.5,0.825510249803918,3.13685060496959,FALSE,"OK"
1,20260821,500,0.25,1,"Full-GMM",-0.5,-0.174489750196082,19.7061940201894,TRUE,"OK"
1,20260821,500,0.25,1,"Full-GMM",-0.25,0.0755102498039183,4.95191196667938,FALSE,"OK"
1,20260821,500,0.25,1,"Full-GMM",0.25,0.575510249803918,3.37131158984612,FALSE,"OK"
1,20260821,500,0.25,1,"Full-GMM",0.5,0.825510249803918,3.55259692815047,FALSE,"OK"
1,20260821,500,0.25,1,"Oracle-GMM",-0.5,-0.174489750196082,30.9446503842534,TRUE,"OK"
1,20260821,500,0.25,1,"Oracle-GMM",-0.25,0.0755102498039183,17.4224062973,TRUE,"OK"
1,20260821,500,0.25,1,"Oracle-GMM",0.25,0.575510249803918,1.79288872314884,FALSE,"OK"
1,20260821,500,0.25,1,"Oracle-GMM",0.5,0.825510249803918,10.3861254268726,TRUE,"OK"
1,20260821,500,0.25,0.5,"DML-IVQR",-0.5,-0.174489750196082,9.58063246826799,TRUE,"OK"
1,20260821,500,0.25,0.5,"DML-IVQR",-0.25,0.0755102498039183,2.49400978841037,FALSE,"OK"
1,20260821,500,0.25,0.5,"DML-IVQR",0.25,0.575510249803918,0.258901534093306,FALSE,"OK"
1,20260821,500,0.25,0.5,"DML-IVQR",0.5,0.825510249803918,1.11273542989549,FALSE,"OK"
1,20260821,500,0.25,0.5,"Full-GMM",-0.5,-0.174489750196082,16.8386103451713,TRUE,"OK"
1,20260821,500,0.25,0.5,"Full-GMM",-0.25,0.0755102498039183,16.2065495130854,TRUE,"OK"
1,20260821,500,0.25,0.5,"Full-GMM",0.25,0.575510249803918,5.28388569614338,FALSE,"OK"
1,20260821,500,0.25,0.5,"Full-GMM",0.5,0.825510249803918,1.65058959702343,FALSE,"OK"
1,20260821,500,0.25,0.5,"Oracle-GMM",-0.5,-0.174489750196082,6.50488521878992,TRUE,"OK"
1,20260821,500,0.25,0.5,"Oracle-GMM",-0.25,0.0755102498039183,11.2149704458773,TRUE,"OK"
1,20260821,500,0.25,0.5,"Oracle-GMM",0.25,0.575510249803918,4.55491169085859,FALSE,"OK"
1,20260821,500,0.25,0.5,"Oracle-GMM",0.5,0.825510249803918,3.92203495709386,FALSE,"OK"
1,20260821,500,0.25,0.25,"DML-IVQR",-0.5,-0.174489750196082,4.20229534991803,FALSE,"OK"
1,20260821,500,0.25,0.25,"DML-IVQR",-0.25,0.0755102498039183,2.98541452259139,FALSE,"OK"
1,20260821,500,0.25,0.25,"DML-IVQR",0.25,0.575510249803918,1.99848839572458,FALSE,"OK"
1,20260821,500,0.25,0.25,"DML-IVQR",0.5,0.825510249803918,1.07818976461125,FALSE,"OK"
1,20260821,500,0.25,0.25,"Full-GMM",-0.5,-0.174489750196082,1.22030336846392,FALSE,"OK"
1,20260821,500,0.25,0.25,"Full-GMM",-0.25,0.0755102498039183,10.2751190571809,TRUE,"OK"
1,20260821,500,0.25,0.25,"Full-GMM",0.25,0.575510249803918,9.15468005594959,TRUE,"OK"
1,20260821,500,0.25,0.25,"Full-GMM",0.5,0.825510249803918,3.13564385600353,FALSE,"OK"
1,20260821,500,0.25,0.25,"Oracle-GMM",-0.5,-0.174489750196082,1.26773174840011,FALSE,"OK"
1,20260821,500,0.25,0.25,"Oracle-GMM",-0.25,0.0755102498039183,8.01336957334472,TRUE,"OK"
1,20260821,500,0.25,0.25,"Oracle-GMM",0.25,0.575510249803918,5.63924634995867,FALSE,"OK"
1,20260821,500,0.25,0.25,"Oracle-GMM",0.5,0.825510249803918,1.22698131200696,FALSE,"OK"
1,20260821,500,0.25,0.1,"DML-IVQR",-0.5,-0.174489750196082,1.26587632872771,FALSE,"OK"
1,20260821,500,0.25,0.1,"DML-IVQR",-0.25,0.0755102498039183,2.74016728938862,FALSE,"OK"
1,20260821,500,0.25,0.1,"DML-IVQR",0.25,0.575510249803918,5.32369894660987,FALSE,"OK"
1,20260821,500,0.25,0.1,"DML-IVQR",0.5,0.825510249803918,2.80271783133241,FALSE,"OK"
1,20260821,500,0.25,0.1,"Full-GMM",-0.5,-0.174489750196082,11.213277795694,TRUE,"OK"
1,20260821,500,0.25,0.1,"Full-GMM",-0.25,0.0755102498039183,10.5391593174152,TRUE,"OK"
1,20260821,500,0.25,0.1,"Full-GMM",0.25,0.575510249803918,6.78150221783868,TRUE,"OK"
1,20260821,500,0.25,0.1,"Full-GMM",0.5,0.825510249803918,1.87744521276749,FALSE,"OK"
1,20260821,500,0.25,0.1,"Oracle-GMM",-0.5,-0.174489750196082,1.29557049009444,FALSE,"OK"
1,20260821,500,0.25,0.1,"Oracle-GMM",-0.25,0.0755102498039183,1.97613862983755,FALSE,"OK"
1,20260821,500,0.25,0.1,"Oracle-GMM",0.25,0.575510249803918,5.26966322223281,FALSE,"OK"
1,20260821,500,0.25,0.1,"Oracle-GMM",0.5,0.825510249803918,1.78262676416881,FALSE,"OK"
1,20260821,500,0.5,1,"DML-IVQR",-0.5,0.5,29.4581242666303,TRUE,"OK"
1,20260821,500,0.5,1,"DML-IVQR",-0.25,0.75,11.8849644584238,TRUE,"OK"
1,20260821,500,0.5,1,"DML-IVQR",0.25,1.25,5.08868354687744,FALSE,"OK"
1,20260821,500,0.5,1,"DML-IVQR",0.5,1.5,26.6902757681342,TRUE,"OK"
1,20260821,500,0.5,1,"Full-GMM",-0.5,0.5,14.2066194525455,TRUE,"OK"
1,20260821,500,0.5,1,"Full-GMM",-0.25,0.75,2.04369565135145,FALSE,"OK"
1,20260821,500,0.5,1,"Full-GMM",0.25,1.25,9.67240447666832,TRUE,"OK"
1,20260821,500,0.5,1,"Full-GMM",0.5,1.5,23.5191793012096,TRUE,"OK"
1,20260821,500,0.5,1,"Oracle-GMM",-0.5,0.5,33.6109337093897,TRUE,"OK"
1,20260821,500,0.5,1,"Oracle-GMM",-0.25,0.75,18.9738025878802,TRUE,"OK"
1,20260821,500,0.5,1,"Oracle-GMM",0.25,1.25,1.90314191768651,FALSE,"OK"
1,20260821,500,0.5,1,"Oracle-GMM",0.5,1.5,27.6776627386617,TRUE,"OK"
1,20260821,500,0.5,0.5,"DML-IVQR",-0.5,0.5,15.0441629052021,TRUE,"OK"
1,20260821,500,0.5,0.5,"DML-IVQR",-0.25,0.75,5.05320977968534,FALSE,"OK"
1,20260821,500,0.5,0.5,"DML-IVQR",0.25,1.25,0.602962762534114,FALSE,"OK"
1,20260821,500,0.5,0.5,"DML-IVQR",0.5,1.5,0.914648798230718,FALSE,"OK"
1,20260821,500,0.5,0.5,"Full-GMM",-0.5,0.5,3.89894544221229,FALSE,"OK"
1,20260821,500,0.5,0.5,"Full-GMM",-0.25,0.75,1.32117140809095,FALSE,"OK"
1,20260821,500,0.5,0.5,"Full-GMM",0.25,1.25,2.50141022710708,FALSE,"OK"
1,20260821,500,0.5,0.5,"Full-GMM",0.5,1.5,7.41955079149828,TRUE,"OK"
1,20260821,500,0.5,0.5,"Oracle-GMM",-0.5,0.5,9.50189769473193,TRUE,"OK"
1,20260821,500,0.5,0.5,"Oracle-GMM",-0.25,0.75,1.45452854177855,FALSE,"OK"
1,20260821,500,0.5,0.5,"Oracle-GMM",0.25,1.25,0.443591032340429,FALSE,"OK"
1,20260821,500,0.5,0.5,"Oracle-GMM",0.5,1.5,1.37616695511927,FALSE,"OK"
1,20260821,500,0.5,0.25,"DML-IVQR",-0.5,0.5,7.73210102013264,TRUE,"OK"
1,20260821,500,0.5,0.25,"DML-IVQR",-0.25,0.75,3.04934542462944,FALSE,"OK"
1,20260821,500,0.5,0.25,"DML-IVQR",0.25,1.25,1.33635538322147,FALSE,"OK"
1,20260821,500,0.5,0.25,"DML-IVQR",0.5,1.5,0.32801817620656,FALSE,"OK"
1,20260821,500,0.5,0.25,"Full-GMM",-0.5,0.5,2.24680175340695,FALSE,"OK"
1,20260821,500,0.5,0.25,"Full-GMM",-0.25,0.75,1.10791844089457,FALSE,"OK"
1,20260821,500,0.5,0.25,"Full-GMM",0.25,1.25,0.704631893317164,FALSE,"OK"
1,20260821,500,0.5,0.25,"Full-GMM",0.5,1.5,0.400003467595043,FALSE,"OK"
1,20260821,500,0.5,0.25,"Oracle-GMM",-0.5,0.5,2.8872782866983,FALSE,"OK"
1,20260821,500,0.5,0.25,"Oracle-GMM",-0.25,0.75,0.799172187593163,FALSE,"OK"
1,20260821,500,0.5,0.25,"Oracle-GMM",0.25,1.25,0.718600318734469,FALSE,"OK"
1,20260821,500,0.5,0.25,"Oracle-GMM",0.5,1.5,0.149799731896133,FALSE,"OK"
1,20260821,500,0.5,0.1,"DML-IVQR",-0.5,0.5,10.5833273769216,TRUE,"OK"
1,20260821,500,0.5,0.1,"DML-IVQR",-0.25,0.75,2.64618011036873,FALSE,"OK"
1,20260821,500,0.5,0.1,"DML-IVQR",0.25,1.25,2.65292771895843,FALSE,"OK"
1,20260821,500,0.5,0.1,"DML-IVQR",0.5,1.5,1.38303328158528,FALSE,"OK"
1,20260821,500,0.5,0.1,"Full-GMM",-0.5,0.5,2.20905306265243,FALSE,"OK"
1,20260821,500,0.5,0.1,"Full-GMM",-0.25,0.75,0.627788548924251,FALSE,"OK"
1,20260821,500,0.5,0.1,"Full-GMM",0.25,1.25,0.307722370510848,FALSE,"OK"
1,20260821,500,0.5,0.1,"Full-GMM",0.5,1.5,1.01353632517521,FALSE,"OK"
1,20260821,500,0.5,0.1,"Oracle-GMM",-0.5,0.5,2.24132037923528,FALSE,"OK"
1,20260821,500,0.5,0.1,"Oracle-GMM",-0.25,0.75,0.0188333139597127,FALSE,"OK"
1,20260821,500,0.5,0.1,"Oracle-GMM",0.25,1.25,0.684333894739063,FALSE,"OK"
1,20260821,500,0.5,0.1,"Oracle-GMM",0.5,1.5,1.67796017541799,FALSE,"OK"
1,20260821,500,0.75,1,"DML-IVQR",-0.5,1.17448975019608,13.2021543742619,TRUE,"OK"
1,20260821,500,0.75,1,"DML-IVQR",-0.25,1.42448975019608,0.408194080026552,FALSE,"OK"
1,20260821,500,0.75,1,"DML-IVQR",0.25,1.92448975019608,27.6256342630954,TRUE,"OK"
1,20260821,500,0.75,1,"DML-IVQR",0.5,2.17448975019608,36.147449617568,TRUE,"OK"
1,20260821,500,0.75,1,"Full-GMM",-0.5,1.17448975019608,2.02091502565959,FALSE,"OK"
1,20260821,500,0.75,1,"Full-GMM",-0.25,1.42448975019608,0.0112959728093683,FALSE,"OK"
1,20260821,500,0.75,1,"Full-GMM",0.25,1.92448975019608,7.10313948136305,TRUE,"OK"
1,20260821,500,0.75,1,"Full-GMM",0.5,2.17448975019608,9.17040923072019,TRUE,"OK"
1,20260821,500,0.75,1,"Oracle-GMM",-0.5,1.17448975019608,12.3743469465293,TRUE,"OK"
1,20260821,500,0.75,1,"Oracle-GMM",-0.25,1.42448975019608,2.29148826991122,FALSE,"OK"
1,20260821,500,0.75,1,"Oracle-GMM",0.25,1.92448975019608,23.4722219157773,TRUE,"OK"
1,20260821,500,0.75,1,"Oracle-GMM",0.5,2.17448975019608,32.1624903657572,TRUE,"OK"
1,20260821,500,0.75,0.5,"DML-IVQR",-0.5,1.17448975019608,2.05772757583613,FALSE,"OK"
1,20260821,500,0.75,0.5,"DML-IVQR",-0.25,1.42448975019608,0.163546104072543,FALSE,"OK"
1,20260821,500,0.75,0.5,"DML-IVQR",0.25,1.92448975019608,6.69514548918189,TRUE,"OK"
1,20260821,500,0.75,0.5,"DML-IVQR",0.5,2.17448975019608,10.4315753233297,TRUE,"OK"
1,20260821,500,0.75,0.5,"Full-GMM",-0.5,1.17448975019608,0.227433504924971,FALSE,"OK"
1,20260821,500,0.75,0.5,"Full-GMM",-0.25,1.42448975019608,0.0677136251410419,FALSE,"OK"
1,20260821,500,0.75,0.5,"Full-GMM",0.25,1.92448975019608,13.333397666175,TRUE,"OK"
1,20260821,500,0.75,0.5,"Full-GMM",0.5,2.17448975019608,16.7124792615065,TRUE,"OK"
1,20260821,500,0.75,0.5,"Oracle-GMM",-0.5,1.17448975019608,5.06638403063347,FALSE,"OK"
1,20260821,500,0.75,0.5,"Oracle-GMM",-0.25,1.42448975019608,0.224949473288598,FALSE,"OK"
1,20260821,500,0.75,0.5,"Oracle-GMM",0.25,1.92448975019608,4.22386741623977,FALSE,"OK"
1,20260821,500,0.75,0.5,"Oracle-GMM",0.5,2.17448975019608,8.64124117459357,TRUE,"OK"
1,20260821,500,0.75,0.25,"DML-IVQR",-0.5,1.17448975019608,1.14699171835342,FALSE,"OK"
1,20260821,500,0.75,0.25,"DML-IVQR",-0.25,1.42448975019608,0.16655720244415,FALSE,"OK"
1,20260821,500,0.75,0.25,"DML-IVQR",0.25,1.92448975019608,3.15042694877707,FALSE,"OK"
1,20260821,500,0.75,0.25,"DML-IVQR",0.5,2.17448975019608,6.87174185146741,TRUE,"OK"
1,20260821,500,0.75,0.25,"Full-GMM",-0.5,1.17448975019608,0.0577833648711104,FALSE,"OK"
1,20260821,500,0.75,0.25,"Full-GMM",-0.25,1.42448975019608,1.84087377421718,FALSE,"OK"
1,20260821,500,0.75,0.25,"Full-GMM",0.25,1.92448975019608,4.55318768970996,FALSE,"OK"
1,20260821,500,0.75,0.25,"Full-GMM",0.5,2.17448975019608,2.01199666905888,FALSE,"OK"
1,20260821,500,0.75,0.25,"Oracle-GMM",-0.5,1.17448975019608,2.7424206618468,FALSE,"OK"
1,20260821,500,0.75,0.25,"Oracle-GMM",-0.25,1.42448975019608,1.00986409137359,FALSE,"OK"
1,20260821,500,0.75,0.25,"Oracle-GMM",0.25,1.92448975019608,0.941612646227221,FALSE,"OK"
1,20260821,500,0.75,0.25,"Oracle-GMM",0.5,2.17448975019608,2.10941685736559,FALSE,"OK"
1,20260821,500,0.75,0.1,"DML-IVQR",-0.5,1.17448975019608,0.681441683428462,FALSE,"OK"
1,20260821,500,0.75,0.1,"DML-IVQR",-0.25,1.42448975019608,1.37774715155396,FALSE,"OK"
1,20260821,500,0.75,0.1,"DML-IVQR",0.25,1.92448975019608,0.772261546516843,FALSE,"OK"
1,20260821,500,0.75,0.1,"DML-IVQR",0.5,2.17448975019608,0.00653166613347282,FALSE,"OK"
1,20260821,500,0.75,0.1,"Full-GMM",-0.5,1.17448975019608,0.751226442413374,FALSE,"OK"
1,20260821,500,0.75,0.1,"Full-GMM",-0.25,1.42448975019608,1.18923071922978,FALSE,"OK"
1,20260821,500,0.75,0.1,"Full-GMM",0.25,1.92448975019608,1.27150256132936,FALSE,"OK"
1,20260821,500,0.75,0.1,"Full-GMM",0.5,2.17448975019608,1.05528084374528,FALSE,"OK"
1,20260821,500,0.75,0.1,"Oracle-GMM",-0.5,1.17448975019608,1.7250391824034,FALSE,"OK"
1,20260821,500,0.75,0.1,"Oracle-GMM",-0.25,1.42448975019608,0.842820907180085,FALSE,"OK"
1,20260821,500,0.75,0.1,"Oracle-GMM",0.25,1.92448975019608,0.31304445606448,FALSE,"OK"
1,20260821,500,0.75,0.1,"Oracle-GMM",0.5,2.17448975019608,0.290116484308003,FALSE,"OK"
1,20260821,500,0.9,1,"DML-IVQR",-0.5,1.7815515655446,0.0977464789503497,FALSE,"OK"
1,20260821,500,0.9,1,"DML-IVQR",-0.25,2.0315515655446,0.809170493082571,FALSE,"OK"
1,20260821,500,0.9,1,"DML-IVQR",0.25,2.5315515655446,17.1236708139327,TRUE,"OK"
1,20260821,500,0.9,1,"DML-IVQR",0.5,2.7815515655446,31.5739735158886,TRUE,"OK"
1,20260821,500,0.9,1,"Full-GMM",-0.5,1.7815515655446,3.98077681231555,FALSE,"OK"
1,20260821,500,0.9,1,"Full-GMM",-0.25,2.0315515655446,5.64992972179803,FALSE,"OK"
1,20260821,500,0.9,1,"Full-GMM",0.25,2.5315515655446,9.36582215217874,TRUE,"OK"
1,20260821,500,0.9,1,"Full-GMM",0.5,2.7815515655446,4.66603497454002,FALSE,"OK"
1,20260821,500,0.9,1,"Oracle-GMM",-0.5,1.7815515655446,0.480627342904637,FALSE,"OK"
1,20260821,500,0.9,1,"Oracle-GMM",-0.25,2.0315515655446,0.579790421922402,FALSE,"OK"
1,20260821,500,0.9,1,"Oracle-GMM",0.25,2.5315515655446,7.21374685652021,TRUE,"OK"
1,20260821,500,0.9,1,"Oracle-GMM",0.5,2.7815515655446,13.8696169305507,TRUE,"OK"
1,20260821,500,0.9,0.5,"DML-IVQR",-0.5,1.7815515655446,0.189326488386982,FALSE,"OK"
1,20260821,500,0.9,0.5,"DML-IVQR",-0.25,2.0315515655446,0.238745152068173,FALSE,"OK"
1,20260821,500,0.9,0.5,"DML-IVQR",0.25,2.5315515655446,4.41716894457812,FALSE,"OK"
1,20260821,500,0.9,0.5,"DML-IVQR",0.5,2.7815515655446,3.38273398001431,FALSE,"OK"
1,20260821,500,0.9,0.5,"Full-GMM",-0.5,1.7815515655446,8.08163625790864,TRUE,"OK"
1,20260821,500,0.9,0.5,"Full-GMM",-0.25,2.0315515655446,1.57328489916975,FALSE,"OK"
1,20260821,500,0.9,0.5,"Full-GMM",0.25,2.5315515655446,2.80395563298642,FALSE,"OK"
1,20260821,500,0.9,0.5,"Full-GMM",0.5,2.7815515655446,6.00049024912932,TRUE,"OK"
1,20260821,500,0.9,0.5,"Oracle-GMM",-0.5,1.7815515655446,1.10174263768406,FALSE,"OK"
1,20260821,500,0.9,0.5,"Oracle-GMM",-0.25,2.0315515655446,0.522433753849937,FALSE,"OK"
1,20260821,500,0.9,0.5,"Oracle-GMM",0.25,2.5315515655446,5.4779441609535,FALSE,"OK"
1,20260821,500,0.9,0.5,"Oracle-GMM",0.5,2.7815515655446,9.20886978696706,TRUE,"OK"
1,20260821,500,0.9,0.25,"DML-IVQR",-0.5,1.7815515655446,0.756387702130628,FALSE,"OK"
1,20260821,500,0.9,0.25,"DML-IVQR",-0.25,2.0315515655446,0.135440303203869,FALSE,"OK"
1,20260821,500,0.9,0.25,"DML-IVQR",0.25,2.5315515655446,1.94080073854999,FALSE,"OK"
1,20260821,500,0.9,0.25,"DML-IVQR",0.5,2.7815515655446,3.45582095311762,FALSE,"OK"
1,20260821,500,0.9,0.25,"Full-GMM",-0.5,1.7815515655446,0.122649848698826,FALSE,"OK"
1,20260821,500,0.9,0.25,"Full-GMM",-0.25,2.0315515655446,0.501194068683678,FALSE,"OK"
1,20260821,500,0.9,0.25,"Full-GMM",0.25,2.5315515655446,3.07690605749723,FALSE,"OK"
1,20260821,500,0.9,0.25,"Full-GMM",0.5,2.7815515655446,7.2543279777405,TRUE,"OK"
1,20260821,500,0.9,0.25,"Oracle-GMM",-0.5,1.7815515655446,2.06052526673807,FALSE,"OK"
1,20260821,500,0.9,0.25,"Oracle-GMM",-0.25,2.0315515655446,1.27516818639384,FALSE,"OK"
1,20260821,500,0.9,0.25,"Oracle-GMM",0.25,2.5315515655446,1.39069060545939,FALSE,"OK"
1,20260821,500,0.9,0.25,"Oracle-GMM",0.5,2.7815515655446,1.09868692768911,FALSE,"OK"
1,20260821,500,0.9,0.1,"DML-IVQR",-0.5,1.7815515655446,1.22078760504988,FALSE,"OK"
1,20260821,500,0.9,0.1,"DML-IVQR",-0.25,2.0315515655446,0.321109329927679,FALSE,"OK"
1,20260821,500,0.9,0.1,"DML-IVQR",0.25,2.5315515655446,0.611634996347822,FALSE,"OK"
1,20260821,500,0.9,0.1,"DML-IVQR",0.5,2.7815515655446,0.571334454171075,FALSE,"OK"
1,20260821,500,0.9,0.1,"Full-GMM",-0.5,1.7815515655446,0.332869327023101,FALSE,"OK"
1,20260821,500,0.9,0.1,"Full-GMM",-0.25,2.0315515655446,0.200936369330473,FALSE,"OK"
1,20260821,500,0.9,0.1,"Full-GMM",0.25,2.5315515655446,0.351934445649842,FALSE,"OK"
1,20260821,500,0.9,0.1,"Full-GMM",0.5,2.7815515655446,1.31318588197945,FALSE,"OK"
1,20260821,500,0.9,0.1,"Oracle-GMM",-0.5,1.7815515655446,2.79137071517814,FALSE,"OK"
1,20260821,500,0.9,0.1,"Oracle-GMM",-0.25,2.0315515655446,1.67433934120755,FALSE,"OK"
1,20260821,500,0.9,0.1,"Oracle-GMM",0.25,2.5315515655446,1.20519284843931,FALSE,"OK"
1,20260821,500,0.9,0.1,"Oracle-GMM",0.5,2.7815515655446,0.348037744077722,FALSE,"OK"
2,20260822,500,0.1,1,"DML-IVQR",-0.5,-0.781551565544601,10.7341512369426,TRUE,"OK"
2,20260822,500,0.1,1,"DML-IVQR",-0.25,-0.531551565544601,3.78147572044434,FALSE,"OK"
2,20260822,500,0.1,1,"DML-IVQR",0.25,-0.0315515655446008,0.158285926175192,FALSE,"OK"
2,20260822,500,0.1,1,"DML-IVQR",0.5,0.218448434455399,0.305528900044146,FALSE,"OK"
2,20260822,500,0.1,1,"Full-GMM",-0.5,-0.781551565544601,20.3384095944441,TRUE,"OK"
2,20260822,500,0.1,1,"Full-GMM",-0.25,-0.531551565544601,16.0835819390915,TRUE,"OK"
2,20260822,500,0.1,1,"Full-GMM",0.25,-0.0315515655446008,2.83665890583052,FALSE,"OK"
2,20260822,500,0.1,1,"Full-GMM",0.5,0.218448434455399,1.19866273129005,FALSE,"OK"
2,20260822,500,0.1,1,"Oracle-GMM",-0.5,-0.781551565544601,11.3673297606916,TRUE,"OK"
2,20260822,500,0.1,1,"Oracle-GMM",-0.25,-0.531551565544601,4.81569802916601,FALSE,"OK"
2,20260822,500,0.1,1,"Oracle-GMM",0.25,-0.0315515655446008,0.587917154241185,FALSE,"OK"
2,20260822,500,0.1,1,"Oracle-GMM",0.5,0.218448434455399,6.09235497847443,TRUE,"OK"
2,20260822,500,0.1,0.5,"DML-IVQR",-0.5,-0.781551565544601,9.02570377854585,TRUE,"OK"
2,20260822,500,0.1,0.5,"DML-IVQR",-0.25,-0.531551565544601,0.735719411587022,FALSE,"OK"
