"rep_id","rep_seed","n","tau","kappa","estimator","alpha_true","alpha_hat","signed_error","authors_style_bias","abs_error","squared_error","W_true","covered","rejected_true","accepted_set_measure_A","cr_any_accepted","full_A_accepted","cr_left_boundary_accepted","cr_right_boundary_accepted","cr_n_components_grid","point_left_boundary","point_right_boundary","n_W_success","n_W_failure","status"
1,20260821,500,0.9,1,"DML-IVQR",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,7.19916443215378,FALSE,TRUE,1.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.9,1,"Full-GMM",2.2815515655446,1.2,-1.0815515655446,1.0815515655446,1.0815515655446,1.16975378893198,0.161870572139123,TRUE,FALSE,2.65,TRUE,FALSE,FALSE,FALSE,12,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.9,1,"Oracle-GMM",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,0.83732835571728,TRUE,FALSE,2,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.9,0.5,"DML-IVQR",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,1.69762296994834,TRUE,FALSE,3.825,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.9,0.5,"Full-GMM",2.2815515655446,1.2,-1.0815515655446,1.0815515655446,1.0815515655446,1.16975378893198,1.87858253442069,TRUE,FALSE,3.525,TRUE,FALSE,TRUE,FALSE,5,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.9,0.5,"Oracle-GMM",2.2815515655446,1.5,-0.781551565544601,0.781551565544601,0.781551565544601,0.610822849605216,1.76884141503806,TRUE,FALSE,3.875,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.9,0.25,"DML-IVQR",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,0.0558269568702094,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.9,0.25,"Full-GMM",2.2815515655446,0.1,-2.1815515655446,2.1815515655446,2.1815515655446,4.7591672331301,2.03124518119194,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.9,0.25,"Oracle-GMM",2.2815515655446,-1,-3.2815515655446,3.2815515655446,3.2815515655446,10.7685806773282,1.36793064505577,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,TRUE,FALSE,86,0,"OK"
1,20260821,500,0.9,0.1,"DML-IVQR",2.2815515655446,0.2,-2.0815515655446,2.0815515655446,2.0815515655446,4.33285692002118,0.635547653875758,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.9,0.1,"Full-GMM",2.2815515655446,0.6,-1.6815515655446,1.6815515655446,1.6815515655446,2.8276156675855,1.78542278638424,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
1,20260821,500,0.9,0.1,"Oracle-GMM",2.2815515655446,-0.9,-3.1815515655446,3.1815515655446,3.1815515655446,10.1222703642193,0.500619039172151,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.1,1,"DML-IVQR",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,0.579906162103735,TRUE,FALSE,2.9,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.1,1,"Full-GMM",-0.281551565544601,0.3,0.581551565544601,-0.581551565544601,0.581551565544601,0.338202223387376,16.1900329579569,FALSE,TRUE,1.35,TRUE,FALSE,FALSE,FALSE,6,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.1,1,"Oracle-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,3.19807796121218,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.1,0.5,"DML-IVQR",-0.281551565544601,0.6,0.881551565544601,-0.881551565544601,0.881551565544601,0.777133162714137,2.02244017319051,TRUE,FALSE,3.825,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.1,0.5,"Full-GMM",-0.281551565544601,1.1,1.3815515655446,-1.3815515655446,1.3815515655446,1.90868472825874,2.74155483632232,TRUE,FALSE,3.275,TRUE,FALSE,FALSE,TRUE,11,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.1,0.5,"Oracle-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,0.00937382021109641,TRUE,FALSE,2.075,TRUE,FALSE,TRUE,FALSE,8,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.1,0.25,"DML-IVQR",-0.281551565544601,0.3,0.581551565544601,-0.581551565544601,0.581551565544601,0.338202223387376,2.03972773283343,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.1,0.25,"Full-GMM",-0.281551565544601,0.2,0.481551565544601,-0.481551565544601,0.481551565544601,0.231891910278456,0.961771510637231,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.1,0.25,"Oracle-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,0.42033247516096,TRUE,FALSE,3.625,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.1,0.1,"DML-IVQR",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,1.92898473244058,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.1,0.1,"Full-GMM",-0.281551565544601,1.2,1.4815515655446,-1.4815515655446,1.4815515655446,2.19499504136766,1.38406618909555,TRUE,FALSE,3.925,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.1,0.1,"Oracle-GMM",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,0.908366597968023,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.25,1,"DML-IVQR",0.325510249803918,0.1,-0.225510249803918,0.225510249803918,0.225510249803918,0.0508548727666256,2.84263503393643,TRUE,FALSE,0.8,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.25,1,"Full-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.128041123137936,TRUE,FALSE,1.2,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.25,1,"Oracle-GMM",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,3.90645745632754,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.25,0.5,"DML-IVQR",0.325510249803918,0,-0.325510249803918,0.325510249803918,0.325510249803918,0.105956922727409,4.40883018177354,TRUE,FALSE,2.35,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.25,0.5,"Full-GMM",0.325510249803918,0.8,0.474489750196082,-0.474489750196082,0.474489750196082,0.22514052304114,0.904570470047711,TRUE,FALSE,2.4,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.25,0.5,"Oracle-GMM",0.325510249803918,0.1,-0.225510249803918,0.225510249803918,0.225510249803918,0.0508548727666256,3.05708478825721,TRUE,FALSE,0.75,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.25,0.25,"DML-IVQR",0.325510249803918,0.1,-0.225510249803918,0.225510249803918,0.225510249803918,0.0508548727666256,3.21797776291354,TRUE,FALSE,3.6,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.25,0.25,"Full-GMM",0.325510249803918,1,0.674489750196082,-0.674489750196082,0.674489750196082,0.454936423119573,0.722474799924794,TRUE,FALSE,3.825,TRUE,FALSE,FALSE,TRUE,4,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.25,0.25,"Oracle-GMM",0.325510249803918,0.8,0.474489750196082,-0.474489750196082,0.474489750196082,0.22514052304114,1.28205816141521,TRUE,FALSE,2.275,TRUE,FALSE,TRUE,FALSE,4,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.25,0.1,"DML-IVQR",0.325510249803918,-0.4,-0.725510249803918,0.725510249803918,0.725510249803918,0.526365122570544,3.62432657869014,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.25,0.1,"Full-GMM",0.325510249803918,2,1.67448975019608,-1.67448975019608,1.67448975019608,2.80391592351174,1.42332097800607,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.25,0.1,"Oracle-GMM",0.325510249803918,1,0.674489750196082,-0.674489750196082,0.674489750196082,0.454936423119573,2.21021488653289,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.5,1,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,2.56682527093367,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
2,20260822,500,0.5,1,"Full-GMM",1,1,0,0,0,0,0.522115748831681,TRUE,FALSE,0.85,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
2,20260822,500,0.5,1,"Oracle-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,2.99953217376448,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
2,20260822,500,0.5,0.5,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,0.779857387367619,TRUE,FALSE,0.75,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
2,20260822,500,0.5,0.5,"Full-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,0.657685594404904,TRUE,FALSE,1.55,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,81,0,"OK"
2,20260822,500,0.5,0.5,"Oracle-GMM",1,1,0,0,0,0,0.0263432695617696,TRUE,FALSE,1.2,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
2,20260822,500,0.5,0.25,"DML-IVQR",1,1.4,0.4,-0.4,0.4,0.16,0.728810173638003,TRUE,FALSE,2.675,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,81,0,"OK"
2,20260822,500,0.5,0.25,"Full-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,4.31988588393133,TRUE,FALSE,3.325,TRUE,FALSE,TRUE,FALSE,4,FALSE,FALSE,81,0,"OK"
2,20260822,500,0.5,0.25,"Oracle-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,0.539359914813737,TRUE,FALSE,3.2,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
2,20260822,500,0.5,0.1,"DML-IVQR",1,1.4,0.4,-0.4,0.4,0.16,0.252291632772992,TRUE,FALSE,3.625,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,81,0,"OK"
2,20260822,500,0.5,0.1,"Full-GMM",1,2,1,-1,1,1,1.83579330060468,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
2,20260822,500,0.5,0.1,"Oracle-GMM",1,2,1,-1,1,1,0.443039336137929,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
2,20260822,500,0.75,1,"DML-IVQR",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,2.67552243851862,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.75,1,"Full-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.713096685250919,TRUE,FALSE,1.2,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.75,1,"Oracle-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.660026871784495,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.75,0.5,"DML-IVQR",1.67448975019608,1.9,0.225510249803919,-0.225510249803919,0.225510249803919,0.0508548727666258,1.0896189184342,TRUE,FALSE,1.8,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.75,0.5,"Full-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.119404332374189,TRUE,FALSE,1.6,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.75,0.5,"Oracle-GMM",1.67448975019608,1.9,0.225510249803919,-0.225510249803919,0.225510249803919,0.0508548727666258,1.20312508020465,TRUE,FALSE,2.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.75,0.25,"DML-IVQR",1.67448975019608,2.3,0.625510249803919,-0.625510249803919,0.625510249803919,0.391263072609761,2.96878266990982,TRUE,FALSE,2.425,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.75,0.25,"Full-GMM",1.67448975019608,0.7,-0.974489750196081,0.974489750196081,0.974489750196081,0.949630273237221,1.26061019466198,TRUE,FALSE,3.5,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.75,0.25,"Oracle-GMM",1.67448975019608,2.8,1.12551024980392,-1.12551024980392,1.12551024980392,1.26677332241368,0.383436984295996,TRUE,FALSE,3.925,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
2,20260822,500,0.75,0.1,"DML-IVQR",1.67448975019608,2.8,1.12551024980392,-1.12551024980392,1.12551024980392,1.26677332241368,4.45782293113021,TRUE,FALSE,3.125,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,86,0,"OK"
