2026-08-25 02:15:38 CEST START validation=FALSE sample_size=1000 workers=12 active_rep_ids=1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500 validated_existing= missing=1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500 
2026-08-25 04:05:02 CEST COMPLETE rep_id= 77 rep_seed= 20260897 elapsed_seconds= 941.264673948 
2026-08-25 04:05:02 CEST COMPLETE rep_id= 78 rep_seed= 20260898 elapsed_seconds= 913.855891943 
2026-08-25 04:05:02 CEST COMPLETE rep_id= 79 rep_seed= 20260899 elapsed_seconds= 897.785299063 
2026-08-25 04:05:02 CEST COMPLETE rep_id= 80 rep_seed= 20260900 elapsed_seconds= 928.991191149 
2026-08-25 04:05:02 CEST COMPLETE rep_id= 81 rep_seed= 20260901 elapsed_seconds= 933.962352037 
2026-08-25 04:05:02 CEST COMPLETE rep_id= 82 rep_seed= 20260902 elapsed_seconds= 934.997499943 
2026-08-25 04:05:02 CEST COMPLETE rep_id= 83 rep_seed= 20260903 elapsed_seconds= 936.775329113 
2026-08-25 04:05:02 CEST COMPLETE rep_id= 84 rep_seed= 20260904 elapsed_seconds= 938.333917141 
2026-08-25 04:20:37 CEST COMPLETE rep_id= 85 rep_seed= 20260905 elapsed_seconds= 933.257242918 
2026-08-25 04:20:37 CEST COMPLETE rep_id= 86 rep_seed= 20260906 elapsed_seconds= 905.251685858 
2026-08-25 04:20:37 CEST COMPLETE rep_id= 87 rep_seed= 20260907 elapsed_seconds= 928.214693785 
2026-08-25 04:20:37 CEST COMPLETE rep_id= 88 rep_seed= 20260908 elapsed_seconds= 902.113725901 
2026-08-25 04:20:37 CEST COMPLETE rep_id= 89 rep_seed= 20260909 elapsed_seconds= 912.221130848 
2026-08-25 04:20:37 CEST COMPLETE rep_id= 90 rep_seed= 20260910 elapsed_seconds= 919.645833969 
2026-08-25 04:20:37 CEST COMPLETE rep_id= 91 rep_seed= 20260911 elapsed_seconds= 921.957771778 
2026-08-25 04:20:37 CEST COMPLETE rep_id= 92 rep_seed= 20260912 elapsed_seconds= 934.694212914 
2026-08-25 04:20:37 CEST COMPLETE rep_id= 93 rep_seed= 20260913 elapsed_seconds= 935.38899684 
2026-08-25 04:20:37 CEST COMPLETE rep_id= 94 rep_seed= 20260914 elapsed_seconds= 894.618054867 
2026-08-25 04:20:37 CEST COMPLETE rep_id= 95 rep_seed= 20260915 elapsed_seconds= 920.967300892 
2026-08-25 04:20:37 CEST COMPLETE rep_id= 96 rep_seed= 20260916 elapsed_seconds= 909.010158062 
2026-08-25 04:36:11 CEST COMPLETE rep_id= 97 rep_seed= 20260917 elapsed_seconds= 905.146819115 
2026-08-25 04:36:11 CEST COMPLETE rep_id= 98 rep_seed= 20260918 elapsed_seconds= 925.211540937 
2026-08-25 04:36:11 CEST COMPLETE rep_id= 99 rep_seed= 20260919 elapsed_seconds= 929.779690027 
2026-08-25 04:36:11 CEST COMPLETE rep_id= 100 rep_seed= 20260920 elapsed_seconds= 916.603562117 
2026-08-25 04:36:11 CEST COMPLETE rep_id= 101 rep_seed= 20260921 elapsed_seconds= 933.826255083 
2026-08-25 04:36:11 CEST COMPLETE rep_id= 102 rep_seed= 20260922 elapsed_seconds= 909.048010111 
2026-08-25 04:36:11 CEST COMPLETE rep_id= 103 rep_seed= 20260923 elapsed_seconds= 930.082749128 
2026-08-25 04:36:11 CEST COMPLETE rep_id= 104 rep_seed= 20260924 elapsed_seconds= 915.965342045 
2026-08-25 04:36:11 CEST COMPLETE rep_id= 105 rep_seed= 20260925 elapsed_seconds= 904.97065711 
2026-08-25 04:36:11 CEST COMPLETE rep_id= 106 rep_seed= 20260926 elapsed_seconds= 909.996428967 
2026-08-25 04:36:11 CEST COMPLETE rep_id= 107 rep_seed= 20260927 elapsed_seconds= 924.010343075 
2026-08-25 04:36:11 CEST COMPLETE rep_id= 108 rep_seed= 20260928 elapsed_seconds= 925.870862007 
2026-08-25 04:51:48 CEST COMPLETE rep_id= 109 rep_seed= 20260929 elapsed_seconds= 920.197075844 
2026-08-25 04:51:48 CEST COMPLETE rep_id= 110 rep_seed= 20260930 elapsed_seconds= 926.337288857 
2026-08-25 04:51:48 CEST COMPLETE rep_id= 111 rep_seed= 20260931 elapsed_seconds= 919.727571964 
2026-08-25 04:51:48 CEST COMPLETE rep_id= 112 rep_seed= 20260932 elapsed_seconds= 935.878777027 
2026-08-25 04:51:48 CEST COMPLETE rep_id= 113 rep_seed= 20260933 elapsed_seconds= 917.710597038 
2026-08-25 04:51:48 CEST COMPLETE rep_id= 114 rep_seed= 20260934 elapsed_seconds= 932.791187048 
2026-08-25 04:51:48 CEST COMPLETE rep_id= 115 rep_seed= 20260935 elapsed_seconds= 897.432225943 
2026-08-25 04:51:48 CEST COMPLETE rep_id= 116 rep_seed= 20260936 elapsed_seconds= 899.652127028 
2026-08-25 04:51:48 CEST COMPLETE rep_id= 117 rep_seed= 20260937 elapsed_seconds= 937.307199955 
2026-08-25 04:51:48 CEST COMPLETE rep_id= 118 rep_seed= 20260938 elapsed_seconds= 929.330783844 
2026-08-25 04:51:48 CEST COMPLETE rep_id= 119 rep_seed= 20260939 elapsed_seconds= 900.487807035 
2026-08-25 04:51:48 CEST COMPLETE rep_id= 120 rep_seed= 20260940 elapsed_seconds= 931.556249857 
2026-08-25 05:07:20 CEST COMPLETE rep_id= 121 rep_seed= 20260941 elapsed_seconds= 931.448043108 
2026-08-25 05:07:20 CEST COMPLETE rep_id= 122 rep_seed= 20260942 elapsed_seconds= 927.363994122 
2026-08-25 05:07:20 CEST COMPLETE rep_id= 123 rep_seed= 20260943 elapsed_seconds= 922.317908049 
2026-08-25 05:07:20 CEST COMPLETE rep_id= 124 rep_seed= 20260944 elapsed_seconds= 926.531740189 
2026-08-25 05:07:20 CEST COMPLETE rep_id= 125 rep_seed= 20260945 elapsed_seconds= 920.476411104 
2026-08-25 05:07:20 CEST COMPLETE rep_id= 126 rep_seed= 20260946 elapsed_seconds= 895.845374107 
2026-08-25 05:07:20 CEST COMPLETE rep_id= 127 rep_seed= 20260947 elapsed_seconds= 931.385195971 
2026-08-25 05:07:20 CEST COMPLETE rep_id= 128 rep_seed= 20260948 elapsed_seconds= 923.246275187 
2026-08-25 05:07:20 CEST COMPLETE rep_id= 129 rep_seed= 20260949 elapsed_seconds= 917.802600145 
2026-08-25 05:07:20 CEST COMPLETE rep_id= 130 rep_seed= 20260950 elapsed_seconds= 922.963132143 
2026-08-25 05:07:20 CEST COMPLETE rep_id= 131 rep_seed= 20260951 elapsed_seconds= 926.641687155 
2026-08-25 05:07:20 CEST COMPLETE rep_id= 132 rep_seed= 20260952 elapsed_seconds= 903.111437082 
2026-08-25 05:22:52 CEST COMPLETE rep_id= 133 rep_seed= 20260953 elapsed_seconds= 930.197596073 
2026-08-25 05:22:52 CEST COMPLETE rep_id= 134 rep_seed= 20260954 elapsed_seconds= 925.027792931 
2026-08-25 05:22:52 CEST COMPLETE rep_id= 135 rep_seed= 20260955 elapsed_seconds= 918.643391848 
2026-08-25 05:22:52 CEST COMPLETE rep_id= 136 rep_seed= 20260956 elapsed_seconds= 910.370338917 
2026-08-25 05:22:52 CEST COMPLETE rep_id= 137 rep_seed= 20260957 elapsed_seconds= 930.857029915 
2026-08-25 05:22:52 CEST COMPLETE rep_id= 138 rep_seed= 20260958 elapsed_seconds= 887.309726954 
2026-08-25 05:22:52 CEST COMPLETE rep_id= 139 rep_seed= 20260959 elapsed_seconds= 909.442745924 
2026-08-25 05:22:52 CEST COMPLETE rep_id= 140 rep_seed= 20260960 elapsed_seconds= 911.567311049 
2026-08-25 05:22:52 CEST COMPLETE rep_id= 141 rep_seed= 20260961 elapsed_seconds= 908.782500029 
2026-08-25 05:22:52 CEST COMPLETE rep_id= 142 rep_seed= 20260962 elapsed_seconds= 897.337466955 
2026-08-25 05:22:52 CEST COMPLETE rep_id= 143 rep_seed= 20260963 elapsed_seconds= 922.968888044 
2026-08-25 05:22:52 CEST COMPLETE rep_id= 144 rep_seed= 20260964 elapsed_seconds= 931.6160779 
2026-08-25 05:38:34 CEST COMPLETE rep_id= 145 rep_seed= 20260965 elapsed_seconds= 939.059687853 
2026-08-25 05:38:34 CEST COMPLETE rep_id= 146 rep_seed= 20260966 elapsed_seconds= 935.933799028 
2026-08-25 05:38:34 CEST COMPLETE rep_id= 147 rep_seed= 20260967 elapsed_seconds= 899.135022879 
2026-08-25 05:38:34 CEST COMPLETE rep_id= 148 rep_seed= 20260968 elapsed_seconds= 941.935230017 
2026-08-25 05:38:34 CEST COMPLETE rep_id= 149 rep_seed= 20260969 elapsed_seconds= 941.617148876 
2026-08-25 05:38:34 CEST COMPLETE rep_id= 150 rep_seed= 20260970 elapsed_seconds= 917.456977844 
2026-08-25 05:38:34 CEST COMPLETE rep_id= 151 rep_seed= 20260971 elapsed_seconds= 937.643342018 
2026-08-25 05:38:34 CEST COMPLETE rep_id= 152 rep_seed= 20260972 elapsed_seconds= 912.424350977 
2026-08-25 05:38:34 CEST COMPLETE rep_id= 153 rep_seed= 20260973 elapsed_seconds= 923.763700962 
2026-08-25 05:38:34 CEST COMPLETE rep_id= 154 rep_seed= 20260974 elapsed_seconds= 937.050593853 
2026-08-25 05:38:34 CEST COMPLETE rep_id= 155 rep_seed= 20260975 elapsed_seconds= 918.432066917 
2026-08-25 05:38:34 CEST COMPLETE rep_id= 156 rep_seed= 20260976 elapsed_seconds= 940.216760874 
2026-08-25 05:54:12 CEST COMPLETE rep_id= 157 rep_seed= 20260977 elapsed_seconds= 911.599673986 
2026-08-25 05:54:12 CEST COMPLETE rep_id= 158 rep_seed= 20260978 elapsed_seconds= 921.558200121 
2026-08-25 05:54:12 CEST COMPLETE rep_id= 159 rep_seed= 20260979 elapsed_seconds= 935.466694117 
2026-08-25 05:54:12 CEST COMPLETE rep_id= 160 rep_seed= 20260980 elapsed_seconds= 921.337899923 
2026-08-25 05:54:12 CEST COMPLETE rep_id= 161 rep_seed= 20260981 elapsed_seconds= 931.488397121 
2026-08-25 05:54:12 CEST COMPLETE rep_id= 162 rep_seed= 20260982 elapsed_seconds= 933.267066002 
2026-08-25 05:54:12 CEST COMPLETE rep_id= 163 rep_seed= 20260983 elapsed_seconds= 902.999157906 
2026-08-25 05:54:12 CEST COMPLETE rep_id= 164 rep_seed= 20260984 elapsed_seconds= 934.539904118 
2026-08-25 05:54:12 CEST COMPLETE rep_id= 165 rep_seed= 20260985 elapsed_seconds= 891.617795944 
2026-08-25 05:54:12 CEST COMPLETE rep_id= 166 rep_seed= 20260986 elapsed_seconds= 936.29895401 
2026-08-25 05:54:12 CEST COMPLETE rep_id= 167 rep_seed= 20260987 elapsed_seconds= 938.419367075 
2026-08-25 05:54:12 CEST COMPLETE rep_id= 168 rep_seed= 20260988 elapsed_seconds= 929.080325127 
2026-08-25 06:09:49 CEST COMPLETE rep_id= 169 rep_seed= 20260989 elapsed_seconds= 918.294906139 
2026-08-25 06:09:49 CEST COMPLETE rep_id= 170 rep_seed= 20260990 elapsed_seconds= 935.630339146 
